110,0.279193,1.674719,0.619024,-0.142645,0.415033,1.691270,1.077597,-0.075629,0.022176,0.265353,1.678978,1.223098,-0.034408,0.281442,1.675945,1.196296,0.033569,1.130080,0.607089,-0.021980,1.194456,-0.138864,0.115084,-0.115005
111,0.292642,1.680237,0.590202,-0.135655,0.444346,1.695904,1.094430,-0.075625,0.022133,0.284307,1.683305,1.237400,-0.031590,0.309586,1.677018,1.209686,0.033565,1.130147,0.605993,-0.011538,1.194853,-0.125198,0.115054,-0.115008
112,0.322228,1.690353,0.525524,-0.121045,0.498784,1.708646,1.131510,-0.076065,0.022042,0.323399,1.688714,1.269247,-0.025190,0.369392,1.677018,1.239153,0.033570,1.127059,0.604863,0.016525,1.196178,-0.098413,0.115030,-0.115073
113,0.338367,1.694952,0.490120,-0.113363,0.530888,1.715597,1.151912,-0.076245,0.022019,0.347684,1.689796,1.286669,-0.021653,0.400373,1.677018,1.254788,0.033561,1.102801,0.608355,0.026945,1.197066,-0.084146,0.115061,-0.115104
114,0.352891,1.698630,0.461068,-0.106965,0.556944,1.721389,1.170606,-0.076350,0.021983,0.366638,1.690878,1.301317,-0.019069,0.427455,1.678091,1.268078,0.033507,1.089918,0.609898,0.036164,1.197782,-0.072451,0.115045,-0.115097
115,0.366340,1.701389,0.433830,-0.100976,0.581604,1.723706,1.190519,-0.076417,0.021902,0.384407,1.691960,1.315462,-0.016506,0.452732,1.678091,1.281415,0.033455,1.083285,0.610330,0.046475,1.198411,-0.059662,0.114972,-0.115084
116,0.380864,1.705988,0.407012,-0.095134,0.610452,1.728339,1.207555,-0.076448,0.021913,0.402213,1.693041,1.329184,-0.013955,0.479364,1.679164,1.294176,0.033449,1.079489,0.610344,0.055987,1.198821,-0.048493,0.114994,-0.115047
117,0.419086,1.709666,0.342242,-0.080860,0.670938,1.738765,1.245581,-0.076547,0.021838,0.446081,1.696287,1.361946,-0.007808,0.540751,1.680237,1.325114,0.033420,1.071647,0.610302,0.077491,1.200950,-0.019841,0.114870,-0.115071
118,0.433056,1.710586,0.318226,-0.075737,0.693737,1.742240,1.259366,-0.076590,0.021803,0.461937,1.696287,1.373699,-0.005515,0.563771,1.679164,1.336289,0.033408,1.068854,0.610332,0.084666,1.201665,-0.010883,0.114932,-0.115036
119,0.447025,1.710586,0.297155,-0.070858,0.716536,1.744557,1.272068,-0.076622,0.021697,0.476207,1.698451,1.384308,-0.003327,0.583632,1.680237,1.345422,0.033384,1.066303,0.610268,0.091563,1.202502,-0.002779,0.114875,-0.115045
120,0.476516,1.711506,0.246216,-0.059391,0.766787,1.750349,1.302252,-0.076656,0.021651,0.511090,1.699532,1.409060,0.002584,0.628319,1.681310,1.368087,0.033369,1.061028,0.610140,0.109168,1.203983,0.017096,0.114779,-0.115033
121,0.488416,1.711506,0.229062,-0.055582,0.783072,1.751507,1.312298,-0.076636,0.021635,0.522189,1.700614,1.417337,0.004177,0.644568,1.681310,1.375968,0.033371,1.058945,0.610171,0.115017,1.204595,0.024310,0.114764,-0.115000
122,0.509629,1.712426,0.194376,-0.048354,0.819921,1.754983,1.332010,-0.076731,0.021537,0.546502,1.701696,1.434495,0.007482,0.677519,1.682383,1.392112,0.033370,1.055017,0.610026,0.127115,1.205492,0.038596,0.114642,-0.115002
123,0.521529,1.712426,0.175116,-0.044344,0.841498,1.756141,1.343594,-0.076814,0.021468,0.559715,1.702778,1.444046,0.009282,0.695123,1.683456,1.401260,0.033358,1.052931,0.609582,0.134421,1.206001,0.047002,0.114648,-0.114993
124,0.536016,1.713345,0.149662,-0.038685,0.867390,1.757299,1.358015,-0.076845,0.021512,0.576100,1.703860,1.456526,0.011997,0.715886,1.683456,1.412738,0.033344,1.050005,0.608928,0.143067,1.206441,0.057415,0.114639,-0.115003
125,0.545847,1.714265,0.135246,-0.035102,0.883573,1.758458,1.365921,-0.076936,0.021463,0.586142,1.703860,1.463609,0.013516,0.730330,1.684529,1.419317,0.033368,1.048249,0.608914,0.148047,1.206837,0.063798,0.114463,-0.114985
126,0.564990,1.714265,0.104849,-0.027963,0.917017,1.759616,1.383610,-0.077257,0.021269,0.605697,1.704941,1.477982,0.016107,0.759218,1.685602,1.433052,0.033323,1.044880,0.608334,0.157645,1.207698,0.075799,0.114367,-0.115013
127,0.575855,1.715185,0.086043,-0.023766,0.935897,1.760775,1.394733,-0.077326,0.021255,0.618382,1.706023,1.486898,0.018165,0.775468,1.685602,1.441740,0.033334,1.043154,0.608187,0.164164,1.208035,0.083949,0.114036,-0.115009
128,0.583616,1.715185,0.074599,-0.021155,0.947764,1.760775,1.401220,-0.077401,0.021238,0.625253,1.706023,1.492422,0.019241,0.785846,1.685602,1.446742,0.033335,1.041750,0.608005,0.168245,1.208225,0.089168,0.113749,-0.115016
129,0.591377,1.715185,0.062845,-0.018280,0.961250,1.761933,1.408233,-0.077285,0.021249,0.632652,1.706023,1.498470,0.020306,0.796157,1.685602,1.452375,0.033324,1.040031,0.607835,0.172458,1.208682,0.094663,0.113538,-0.115017
130,0.596551,1.715185,0.055160,-0.016433,0.969341,1.761933,1.413187,-0.077442,0.021287,0.638995,1.707105,1.501904,0.020776,0.803778,1.686675,1.456044,0.033333,1.039172,0.607948,0.174801,1.208826,0.097979,0.113337,-0.114992
131,0.605346,1.716104,0.040848,-0.013404,0.986603,1.763091,1.420953,-0.077546,0.021247,0.647980,1.708187,1.508373,0.022101,0.816778,1.686675,1.462877,0.033276,1.037452,0.607514,0.179192,1.209346,0.104020,0.112746,-0.115023
132,0.610003,1.715185,0.032888,-0.011819,0.994694,1.763091,1.425854,-0.077629,0.021272,0.654851,1.707105,1.512223,0.022652,0.824399,1.687748,1.466191,0.033279,1.036448,0.607438,0.181964,1.209502,0.107726,0.112528,-0.115039
133,0.614659,1.716104,0.024095,-0.009839,1.000088,1.763091,1.431626,-0.077583,0.021267,0.660136,1.708187,1.515367,0.023117,0.832468,1.687748,1.469942,0.033303,1.035521,0.607249,0.184944,1.209769,0.111839,0.112427,-0.115035
134,0.618799,1.716104,0.019538,-0.008720,1.007640,1.763091,1.434001,-0.077650,0.021298,0.664364,1.708187,1.517772,0.023269,0.836951,1.687748,1.472173,0.033356,1.035076,0.607128,0.186514,1.210185,0.114054,0.112335,-0.115039
135,0.623972,1.716104,0.012811,-0.007117,1.016271,1.764250,1.438246,-0.077642,0.021243,0.670178,1.709269,1.521862,0.024340,0.844124,1.687748,1.475614,0.033373,1.034329,0.606800,0.189430,1.210560,0.117461,0.112054,-0.115032
136,0.625525,1.716104,0.010852,-0.006405,1.017889,1.764250,1.440059,-0.077642,0.021244,0.672292,1.708187,1.523033,0.025082,0.846365,1.687748,1.476603,0.033391,1.033963,0.606489,0.190513,1.210499,0.118578,0.112026,-0.115073
137,0.629146,1.716104,0.006440,-0.004054,1.023283,1.761933,1.444658,-0.077170,0.022109,0.676521,1.707105,1.526249,0.027009,0.856227,1.687748,1.480694,0.033548,1.031247,0.605269,0.195714,1.211869,0.122023,0.112127,-0.114988
138,0.628629,1.716104,0.006310,-0.003844,1.003325,1.745715,1.443721,-0.076858,0.022117,0.669121,1.694123,1.525802,0.026765,0.853986,1.687748,1.479692,0.033865,1.031361,0.605107,0.196491,1.211823,0.122104,0.112453,-0.115098
139,0.628112,1.715185,0.006281,-0.003623,0.977432,1.736448,1.443340,-0.076661,0.022045,0.650623,1.683305,1.525406,0.026627,0.824399,1.677018,1.478680,0.034234,1.031290,0.605097,0.197589,1.211619,0.122155,0.112573,-0.115195
140,0.616212,1.713345,0.006276,-0.003614,0.963947,1.734131,1.443328,-0.076705,0.022042,0.645337,1.680060,1.525442,0.026657,0.816330,1.674872,1.478532,0.034354,1.031365,0.605164,0.198074,1.211623,0.122170,0.112598,-0.115190
141,0.579994,1.705068,0.006296,-0.003525,0.953158,1.732973,1.443363,-0.076685,0.022052,0.638466,1.675732,1.525455,0.026712,0.811847,1.672726,1.478695,0.034419,1.031321,0.605166,0.198349,1.211806,0.122235,0.112522,-0.115201
142,0.543260,1.696791,0.006187,-0.003637,0.925108,1.729498,1.443655,-0.076747,0.021983,0.624725,1.668160,1.525426,0.026660,0.797502,1.666289,1.478774,0.034544,1.031336,0.605145,0.198870,1.212034,0.122257,0.112334,-0.115188
143,0.541707,1.696791,0.006128,-0.003646,0.920793,1.729498,1.443916,-0.076775,0.021961,0.622082,1.668160,1.525385,0.026671,0.795709,1.665216,1.478925,0.034517,1.031341,0.605167,0.199068,1.211945,0.122297,0.112310,-0.115198
144,0.538086,1.696791,0.006089,-0.003765,0.911623,1.728339,1.443699,-0.076690,0.021963,0.616797,1.665996,1.525420,0.026516,0.792571,1.663070,1.479082,0.034570,1.031393,0.605200,0.199105,1.212075,0.122343,0.112448,-0.115219
145,0.528773,1.694032,0.005863,-0.003674,0.900834,1.728339,1.444093,-0.076658,0.021978,0.609397,1.663832,1.525474,0.026506,0.785846,1.659851,1.479457,0.034593,1.031325,0.605207,0.199361,1.212014,0.122352,0.112418,-0.115212
146,0.523081,1.694032,0.005920,-0.003667,0.894361,1.727181,1.444183,-0.076675,0.022013,0.605169,1.661669,1.525457,0.026481,0.783141,1.657705,1.479369,0.034609,1.031355,0.605220,0.199459,1.212136,0.122402,0.112394,-0.115205
147,0.517390,1.692193,0.005878,-0.003706,0.888428,1.724864,1.444093,-0.076687,0.021978,0.601469,1.661669,1.525525,0.026394,0.779530,1.656632,1.479545,0.034625,1.031303,0.605210,0.199428,1.212118,0.122442,0.112562,-0.115190
148,0.514803,1.691273,0.005977,-0.003722,0.885191,1.724864,1.444056,-0.076679,0.021992,0.599355,1.660587,1.525412,0.026471,0.777725,1.655559,1.479534,0.034619,1.031300,0.605043,0.199493,1.212122,0.122454,0.112581,-0.115202
149,0.513251,1.691273,0.005848,-0.003668,0.884112,1.723706,1.444087,-0.076662,0.021932,0.598298,1.661669,1.525424,0.026528,0.776822,1.655559,1.479520,0.034617,1.031275,0.605044,0.199431,1.211971,0.122466,0.112522,-0.115191
150,0.511699,1.690353,0.005855,-0.003730,0.883034,1.724864,1.444296,-0.076640,0.021854,0.597241,1.660587,1.524733,0.026371,0.775919,1.654486,1.478362,0.034687,1.031262,0.605106,0.199375,1.211789,0.122409,0.112582,-0.115128
151,0.508594,1.689434,0.005880,-0.003718,0.881955,1.726023,1.444239,-0.076613,0.021701,0.596184,1.660587,1.521046,0.026108,0.774565,1.654486,1.474607,0.034857,1.031266,0.605080,0.199008,1.211644,0.122230,0.112799,-0.115037
152,0.500316,1.687594,0.007304,-0.003708,0.880336,1.726023,1.441643,-0.076571,0.024300,0.593541,1.659505,1.511935,0.025954,0.766892,1.651267,1.463099,0.034905,1.031183,0.604714,0.198218,1.212205,0.121639,0.112953,-0.114912
153,0.492555,1.685755,0.008168,-0.003619,0.873324,1.724864,1.437420,-0.076173,0.029016,0.593013,1.659505,1.506665,0.024210,0.761024,1.649122,1.455600,0.034714,1.031008,0.603381,0.197537,1.212280,0.121349,0.113009,-0.114876
154,0.483242,1.683916,0.009309,-0.003438,0.865233,1.723706,1.432965,-0.075714,0.034512,0.591427,1.659505,1.500776,0.019873,0.755156,1.649122,1.447477,0.034378,1.031148,0.594014,0.196530,1.212385,0.120937,0.113077,-0.114859
155,0.472895,1.681157,0.014168,-0.003422,0.857681,1.724864,1.427751,-0.075511,0.040258,0.589841,1.659505,1.492780,0.016194,0.746128,1.646976,1.438092,0.034048,1.031628,0.575528,0.195454,1.212800,0.120170,0.113107,-0.114780
156,0.470825,1.681157,0.016561,-0.003391,0.857141,1.723706,1.426828,-0.075432,0.041281,0.589313,1.659505,1.491316,0.015586,0.745225,1.646976,1.436145,0.033995,1.031692,0.572121,0.195302,1.213019,0.120010,0.113081,-0.114780
157,0.445473,1.675639,0.039357,-0.003049,0.839340,1.724864,1.414663,-0.071442,0.052683,0.581385,1.659505,1.471106,0.006156,0.726268,1.643757,1.414860,0.033022,1.031933,0.544854,0.191893,1.217166,0.070297,0.112123,-0.114576
158,0.442369,1.673799,0.041433,-0.003060,0.836643,1.724864,1.412697,-0.070440,0.054510,0.579799,1.659505,1.467871,0.004848,0.723559,1.642684,1.411199,0.032933,1.031986,0.541642,0.191319,1.217654,0.064695,0.111945,-0.114591
159,0.422708,1.669201,0.051340,-0.002741,0.818842,1.726023,1.404524,-0.065106,0.066070,0.570814,1.658423,1.454869,-0.000759,0.708212,1.640538,1.392336,0.031941,1.032400,0.524485,0.186094,1.218215,0.037726,0.111198,-0.114581
160,0.417534,1.667362,0.054027,-0.002706,0.815066,1.726023,1.401831,-0.063802,0.069018,0.569229,1.658423,1.450897,-0.002837,0.704601,1.640538,1.387452,0.031228,1.032651,0.519415,0.183172,1.218030,0.031974,0.110783,-0.114600
161,0.400977,1.663683,0.061868,-0.002595,0.802660,1.726023,1.394842,-0.060607,0.075934,0.566057,1.658423,1.437764,-0.008717,0.689706,1.637319,1.373054,0.025656,1.033012,0.504276,0.174014,1.216979,0.014198,0.109655,-0.114556
162,0.391623,1.660924,0.066683,-0.002606,0.797805,1.727181,1.390313,-0.058504,0.080084,0.562886,1.658423,1.429693,-0.012163,0.683838,1.636246,1.364812,0.021536,1.033398,0.495652,0.169602,1.215692,0.005489,0.108729,-0.114419
163,0.386782,1.659085,0.069021,-0.002550,0.794568,1.727181,1.387956,-0.057045,0.082358,0.559715,1.657342,1.425438,-0.013852,0.681130,1.635173,1.360757,0.019808,1.033634,0.491257,0.167706,1.214840,0.001339,0.108394,-0.114118
164,0.381940,1.658165,0.070831,-0.002480,0.789174,1.726023,1.385742,-0.055766,0.084311,0.557072,1.658423,1.421403,-0.015180,0.678422,1.633027,1.357158,0.018427,1.033883,0.487074,0.166122,1.214105,-0.002824,0.107937,-0.113610
165,0.375485,1.656326,0.073737,-0.002347,0.784468,1.727181,1.382420,-0.054572,0.086624,0.554958,1.658423,1.415169,-0.017538,0.674359,1.633027,1.351962,0.016936,1.034358,0.480685,0.164409,1.213283,-0.008766,0.107380,-0.112905
166,0.355581,1.652647,0.082807,-0.002241,0.768648,1.729498,1.372592,-0.050919,0.091831,0.548616,1.656260,1.397307,-0.024082,0.659464,1.630881,1.333885,0.013946,1.045509,0.463320,0.160976,1.212349,-0.025505,0.106687,-0.111709
167,0.348588,1.650808,0.085984,-0.002068,0.763995,1.730656,1.369569,-0.049100,0.094045,0.547030,1.656260,1.390704,-0.026535,0.654498,1.629808,1.327662,0.012740,1.053606,0.456906,0.159513,1.212229,-0.031562,0.106479,-0.111250
168,0.336215,1.648049,0.091336,-0.001801,0.755155,1.731815,1.364549,-0.046240,0.098787,0.542802,1.656260,1.378977,-0.030274,0.645922,1.628736,1.316656,0.010360,1.062912,0.445752,0.156436,1.211381,-0.042290,0.105696,-0.110513
169,0.324380,1.645290,0.097215,-0.001005,0.743523,1.735290,1.357814,-0.043410,0.109782,0.538045,1.655178,1.366352,-0.034898,0.636895,1.627663,1.304854,0.007755,1.067864,0.433638,0.152958,1.210135,-0.052991,0.104714,-0.109392
170,0.315235,1.639772,0.102251,0.000657,0.733286,1.734131,1.353323,-0.041919,0.119669,0.533289,1.654096,1.356642,-0.038990,0.629673,1.626590,1.294788,0.006261,1.070846,0.423595,0.149803,1.208889,-0.060615,0.103969,-0.107969
171,0.312545,1.638852,0.103686,0.001113,0.731891,1.734131,1.351921,-0.041656,0.121667,0.532231,1.653014,1.353805,-0.040067,0.628319,1.625517,1.292546,0.005582,1.071828,0.420703,0.149016,1.208523,-0.063032,0.103768,-0.107556
172,0.302324,1.632414,0.110531,0.002093,0.723050,1.734131,1.344657,-0.039179,0.128843,0.529060,1.653014,1.341884,-0.045381,0.616131,1.623371,1.281292,0.002885,1.076056,0.407771,0.145410,1.207662,-0.075460,0.102961,-0.105501
173,0.296945,1.629655,0.113326,0.002520,0.716536,1.732973,1.342100,-0.037978,0.131944,0.528003,1.653014,1.336639,-0.047636,0.612069,1.623371,1.275832,0.001642,1.077536,0.402680,0.143850,1.207223,-0.080244,0.102529,-0.104682
174,0.287800,1.625057,0.117765,0.003166,0.712814,1.734131,1.335795,-0.037337,0.137012,0.522718,1.651933,1.323464,-0.051290,0.606201,1.622298,1.265262,-0.000110,1.079983,0.391765,0.141011,1.206582,-0.088372,0.101602,-0.103542
175,0.281345,1.621378,0.121307,0.003959,0.711883,1.732973,1.331361,-0.036912,0.140670,0.518490,1.650851,1.312378,-0.054000,0.601236,1.621225,1.257315,-0.002994,1.082262,0.383194,0.138106,1.206170,-0.093841,0.101196,-0.102589
176,0.274889,1.616780,0.124301,0.004547,0.706300,1.731815,1.325948,-0.036427,0.143526,0.514790,1.649769,1.300729,-0.056359,0.597173,1.621225,1.249559,-0.004513,1.084218,0.375019,0.135365,1.205563,-0.097623,0.100507,-0.101767
177,0.271124,1.614021,0.125968,0.004652,0.703043,1.730656,1.322825,-0.036212,0.145160,0.513733,1.648687,1.293373,-0.057965,0.595368,1.620152,1.245281,-0.005042,1.085071,0.369660,0.133652,1.205218,-0.100868,0.100128,-0.101388
178,0.264130,1.611262,0.129855,0.004801,0.699321,1.730656,1.317126,-0.036015,0.148390,0.510033,1.648687,1.281073,-0.060799,0.590854,1.619079,1.237433,-0.007722,1.087698,0.360020,0.130614,1.204375,-0.106988,0.099433,-0.100635
179,0.249606,1.604824,0.136013,0.005426,0.694203,1.728339,1.308494,-0.034925,0.153847,0.502634,1.645442,1.259631,-0.065475,0.579118,1.620152,1.224657,-0.011659,1.092284,0.344917,0.125485,1.203452,-0.116371,0.098319,-0.099552
180,0.242613,1.602065,0.138914,0.005470,0.690480,1.728339,1.304647,-0.034212,0.156535,0.498934,1.645442,1.250236,-0.067754,0.575056,1.621225,1.218263,-0.013243,1.094098,0.337998,0.123023,1.202890,-0.120750,0.097732,-0.098925
181,0.234006,1.599306,0.142506,0.005651,0.687223,1.727181,1.299626,-0.033368,0.160189,0.495763,1.643278,1.237835,-0.070762,0.568737,1.621225,1.209972,-0.015263,1.095937,0.328764,0.120005,1.202277,-0.126428,0.096996,-0.098008
182,0.224861,1.594708,0.147092,0.005849,0.683501,1.726023,1.293811,-0.031278,0.165563,0.489949,1.642196,1.224509,-0.073963,0.560612,1.621225,1.198848,-0.018232,1.099015,0.317886,0.116081,1.201314,-0.133186,0.096447,-0.096828
183,0.221095,1.591949,0.148875,0.005978,0.681175,1.726023,1.291763,-0.030310,0.167951,0.487835,1.642196,1.219138,-0.075704,0.558355,1.621225,1.194280,-0.019503,1.100487,0.313261,0.114228,1.200844,-0.136263,0.095912,-0.096296
184,0.217867,1.589190,0.150655,0.006050,0.676522,1.726023,1.289156,-0.029823,0.169875,0.485721,1.641114,1.215709,-0.076683,0.556549,1.621225,1.189903,-0.020722,1.101493,0.309041,0.112756,1.199823,-0.139315,0.095560,-0.095974
185,0.216791,1.588270,0.151601,0.006035,0.675126,1.724864,1.288082,-0.029145,0.170732,0.484664,1.641114,1.214617,-0.077039,0.554744,1.621225,1.188191,-0.020928,1.101973,0.307608,0.112113,1.199147,-0.140806,0.095306,-0.095900
186,0.214640,1.586431,0.153150,0.006107,0.674195,1.724864,1.285846,-0.026973,0.172387,0.482549,1.641114,1.206060,-0.078236,0.551133,1.621225,1.185340,-0.021162,1.102552,0.303111,0.110842,1.197278,-0.144190,0.094840,-0.095625
187,0.211412,1.583672,0.154265,0.006232,0.673730,1.723706,1.283746,-0.026548,0.173567,0.481492,1.641114,1.197380,-0.079706,0.550230,1.621225,1.182573,-0.022087,1.102999,0.298162,0.109954,1.196214,-0.145611,0.094513,-0.095442
188,0.208184,1.582752,0.155308,0.006262,0.672800,1.723706,1.280440,-0.026596,0.174654,0.478850,1.640033,1.188987,-0.080854,0.548876,1.622298,1.179337,-0.023850,1.104286,0.293375,0.109039,1.195294,-0.146575,0.094254,-0.095223
189,0.204419,1.580913,0.156342,0.006200,0.672800,1.724864,1.277651,-0.026706,0.175686,0.476736,1.638951,1.179207,-0.082007,0.548425,1.622298,1.176935,-0.025836,1.106110,0.288137,0.107341,1.194274,-0.147419,0.094162,-0.094983
190,0.199039,1.577234,0.157847,0.006168,0.672334,1.723706,1.272702,-0.027058,0.177043,0.472507,1.636787,1.164144,-0.083114,0.546619,1.625517,1.173435,-0.028035,1.108180,0.279685,0.103960,1.192689,-0.148308,0.093922,-0.094616
191,0.189894,1.571716,0.159610,0.006496,0.671869,1.723706,1.264325,-0.028172,0.179006,0.464051,1.635705,1.137447,-0.085122,0.542557,1.629808,1.167023,-0.032369,1.110557,0.266291,0.098276,1.190010,-0.149260,0.093360,-0.094039
192,0.186129,1.569877,0.160468,0.006665,0.671404,1.724864,1.260809,-0.028848,0.180046,0.460351,1.634623,1.123977,-0.086336,0.538946,1.631954,1.162402,-0.034028,1.112506,0.259664,0.095484,1.188745,-0.149601,0.092992,-0.093792
193,0.181825,1.567118,0.161647,0.006619,0.670938,1.726023,1.257488,-0.029633,0.181142,0.457180,1.633542,1.111979,-0.087552,0.536237,1.633027,1.156950,-0.035205,1.114441,0.253271,0.092682,1.187533,-0.149894,0.092665,-0.093462
194,0.175908,1.564359,0.163265,0.006768,0.670938,1.726023,1.253006,-0.030473,0.182571,0.452423,1.633542,1.097707,-0.088629,0.533980,1.635173,1.150978,-0.037031,1.116293,0.246049,0.089345,1.185491,-0.150154,0.092478,-0.093046
195,0.164611,1.557001,0.166301,0.004403,0.670008,1.727181,1.242117,-0.032303,0.185516,0.440795,1.630296,1.060810,-0.092247,0.527210,1.638392,1.138110,-0.042304,1.119864,0.227130,0.081426,1.181299,-0.150892,0.091854,-0.091765
196,0.159769,1.554242,0.167673,0.001408,0.669543,1.726023,1.237957,-0.032958,0.186679,0.436039,1.629214,1.047785,-0.093420,0.525404,1.639465,1.132311,-0.044435,1.121437,0.219896,0.078232,1.179552,-0.151353,0.091567,-0.091130
197,0.154928,1.550564,0.169112,-0.001045,0.669077,1.726023,1.233978,-0.033619,0.187905,0.430753,1.628133,1.033119,-0.094307,0.524050,1.640538,1.126361,-0.046515,1.123106,0.212603,0.074842,1.177330,-0.151761,0.091388,-0.090416
198,0.151700,1.545965,0.170503,-0.003229,0.669077,1.726023,1.231235,-0.034284,0.188963,0.426525,1.628133,1.020768,-0.094914,0.523147,1.642684,1.121824,-0.048031,1.124759,0.206743,0.071907,1.175155,-0.152190,0.091324,-0.090013
199,0.150624,1.544126,0.171176,-0.004650,0.668612,1.726023,1.229881,-0.034558,0.189422,0.424411,1.627051,1.013888,-0.095248,0.522696,1.641611,1.119884,-0.048763,1.125388,0.204441,0.070470,1.174084,-0.152324,0.091372,-0.089904
200,0.150086,1.542287,0.172172,-0.006721,0.668612,1.726023,1.227944,-0.034806,0.189945,0.421240,1.627051,1.003776,-0.095655,0.522245,1.641611,1.117548,-0.050196,1.126086,0.201162,0.068292,1.172379,-0.152509,0.091352,-0.089834
201,0.150624,1.541367,0.172757,-0.007963,0.668612,1.726023,1.227284,-0.034951,0.190103,0.419654,1.627051,0.998303,-0.095747,0.521793,1.642684,1.116717,-0.050965,1.126395,0.199904,0.067346,1.171579,-0.152701,0.091374,-0.089773
